,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1147,1364,298.4,101.0,Liquid,2,CC#N,Solvent,0.2016,,CCOC(C)(C)CC,Solvent,0.7984,,,,0.6411,0.0087,10.1021/je301238f
1148,1365,298.4,101.0,Liquid,2,CC#N,Solvent,0.7004,,CCOC(C)(C)CC,Solvent,0.2996,,,,0.8397,0.0113,10.1021/je301238f
1149,1366,298.41,101.0,Liquid,2,CC#N,Solvent,0.5024,,CCOC(C)(C)CC,Solvent,0.4976,,,,0.9514,0.01285,10.1021/je301238f
1150,1367,298.4,101.0,Liquid,2,CCC#N,Solvent,0.2009,,CCOC(C)(C)CC,Solvent,0.7991,,0.7638000000000001,0.00025,,,10.1021/je301238f
1151,1368,298.39,101.0,Liquid,2,CCC#N,Solvent,0.5025,,CCOC(C)(C)CC,Solvent,0.4975,,0.7683000000000001,0.00035,,,10.1021/je301238f
1152,1369,298.39,101.0,Liquid,2,CCC#N,Solvent,0.7012,,CCOC(C)(C)CC,Solvent,0.2988,,0.7715000000000002,0.0004,,,10.1021/je301238f
1153,1370,298.4,101.0,Liquid,2,CCC#N,Solvent,0.2009,,CCOC(C)(C)CC,Solvent,0.7991,,,,0.502,0.00685,10.1021/je301238f
1154,1371,298.39,101.0,Liquid,2,CCC#N,Solvent,0.7012,,CCOC(C)(C)CC,Solvent,0.2988,,,,0.5863,0.008,10.1021/je301238f
1155,1372,298.39,101.0,Liquid,2,CCC#N,Solvent,0.5025,,CCOC(C)(C)CC,Solvent,0.4975,,,,0.7023,0.00955,10.1021/je301238f
1156,1373,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.2995,,CN1CCCC1=O,Solvent,0.7005,,0.9598000000000002,0.00025,,,10.1021/je7003758
1157,1374,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.4979,,CN1CCCC1=O,Solvent,0.5021,,0.9269000000000002,0.00035,,,10.1021/je7003758
1158,1375,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.7986,,CN1CCCC1=O,Solvent,0.2014,,0.8888000000000001,0.00055,,,10.1021/je7003758
1159,1376,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.783,,CN1CCCC1=O,Solvent,0.217,,,,0.371,0.003,10.1016/j.jct.2008.01.024
1160,1377,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.202,,CN1CCCC1=O,Solvent,0.798,,,,0.5,0.0035,10.1016/j.jct.2008.01.024
1161,1378,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.493,,CN1CCCC1=O,Solvent,0.507,,,,0.638,0.0035,10.1016/j.jct.2008.01.024
1162,1379,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7087,,ClCCCl,Solvent,0.2913,,0.9345100000000002,0.000445,,,10.1016/j.jct.2008.10.007
1163,1380,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.4904,,ClCCCl,Solvent,0.5096,,1.0001900000000004,0.000965,,,10.1016/j.jct.2008.10.007
1164,1381,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.2703,,ClCCCl,Solvent,0.7297,,1.0877700000000003,0.00194,,,10.1016/j.jct.2008.10.007
1165,1382,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.281,,ClCCCl,Solvent,0.719,,,,-0.286,0.003,10.1016/j.jct.2008.10.007
1166,1383,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.7616,,ClCCCl,Solvent,0.2384,,,,-0.312,0.0035,10.1016/j.jct.2008.10.007
1167,1384,298.15,101.0,Liquid,2,CCCOC(=O)CCC,Solvent,0.5266,,ClCCCl,Solvent,0.4734,,,,-0.456,0.005,10.1016/j.jct.2008.10.007
1168,1385,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.2635,,CCCCCO,Solvent,0.7365,,0.8238000000000002,0.0002,,,10.1016/j.fluid.2010.03.001
1169,1386,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.5435,,CCCCCO,Solvent,0.4565,,0.8312000000000003,0.0003,,,10.1016/j.fluid.2010.03.001
1170,1387,293.15,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.7252,,CCCCCO,Solvent,0.2748,,0.8354000000000001,0.00035,,,10.1016/j.fluid.2010.03.001
1171,1388,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.272,,CCCCCO,Solvent,0.728,,,,0.532,0.0215,10.1016/j.fluid.2010.03.001
1172,1389,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.766,,CCCCCO,Solvent,0.234,,,,0.782,0.0315,10.1016/j.fluid.2010.03.001
1173,1390,303.0,101.0,Liquid,2,C=C(C)[C@H]1CC=C(C)CC1,Solvent,0.54,,CCCCCO,Solvent,0.46,,,,0.858,0.0345,10.1016/j.fluid.2010.03.001
1174,1391,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7842,,ClCCCCCl,Solvent,0.2158,,0.9506800000000002,0.00021,,,10.1016/j.jct.2005.03.020
1175,1392,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.5019,,ClCCCCCl,Solvent,0.4981,,1.0199500000000004,0.000225,,,10.1016/j.jct.2005.03.020
1176,1393,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.0693,,ClCCCCCl,Solvent,0.9307,,1.1180800000000002,0.00036,,,10.1016/j.jct.2005.03.020
1177,1394,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.0692,,ClCCCCCl,Solvent,0.9308,,,,-0.0084,0.00085,10.1016/j.jct.2005.03.020
1178,1395,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.4919,,ClCCCCCl,Solvent,0.5081,,,,-0.1294,0.0018,10.1016/j.jct.2005.03.020
1179,1396,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7719,,ClCCCCCl,Solvent,0.2281,,,,-0.1439,0.0019,10.1016/j.jct.2005.03.020
1180,1397,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5119,,CCCOC(C)=O,Solvent,0.4881,,0.7477000000000003,0.0002,,,10.1021/je3011979
1181,1398,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2915,,CCCOC(C)=O,Solvent,0.7085,,0.8059000000000002,0.0002,,,10.1021/je3011979
1182,1399,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7952,,CCCOC(C)=O,Solvent,0.2048,,0.6803000000000001,0.0002,,,10.1021/je3011979
1183,1400,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2188,,CCCOC(C)=O,Solvent,0.7812,,,,0.636,0.0035,10.1021/je3011979
1184,1401,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7953,,CCCOC(C)=O,Solvent,0.2047,,,,0.617,0.0035,10.1021/je3011979
1185,1402,291.15,101.0,Liquid,2,CCCCC,Solvent,0.4912,,CCCOC(C)=O,Solvent,0.5088,,,,1.031,0.0045,10.1021/je3011979
1186,1403,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.7358,,c1ccccc1,Solvent,0.2642,,1.0465000000000002,0.0002,,,10.1021/je030130y
1187,1404,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.2931,,c1ccccc1,Solvent,0.7069,,0.9468000000000002,0.00025,,,10.1021/je030130y
1188,1405,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.4679,,c1ccccc1,Solvent,0.5321,,0.9877000000000002,0.00025,,,10.1021/je030130y
1189,1406,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.2258,,c1ccccc1,Solvent,0.7742,,,,-0.0046,0.0004,10.1021/je7002447
1190,1407,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.4666,,c1ccccc1,Solvent,0.5334,,,,-0.0057,0.0004,10.1021/je7002447
1191,1408,298.15,101.3,Liquid,2,Clc1ccccc1,Solvent,0.7777,,c1ccccc1,Solvent,0.2223,,,,-0.0036,0.0004,10.1021/je7002447
1192,1415,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.3499,,CCCC(C)=O,Solvent,0.6501,,0.8687200000000003,0.00022,,,10.1021/je034223r
1193,1416,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5169,,CCCC(C)=O,Solvent,0.4831,,0.9078200000000004,0.00023,,,10.1021/je034223r
1194,1417,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7174,,CCCC(C)=O,Solvent,0.2826,,0.9625500000000002,0.000245,,,10.1021/je034223r
1195,1418,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.75,,CCCC(C)=O,Solvent,0.25,,,,0.17046,0.00107,10.1021/je034223r
1196,1419,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.35,,CCCC(C)=O,Solvent,0.65,,,,0.17755,0.001095,10.1021/je034223r
1197,1420,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5,,CCCC(C)=O,Solvent,0.5,,,,0.21077,0.00122,10.1021/je034223r
1198,1421,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2361,,CCCC(C)=O,Solvent,0.7639,,0.8183900000000002,0.000215,,,10.1021/je025649t
1199,1422,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5046,,CCCC(C)=O,Solvent,0.4954,,0.8386000000000002,0.00022,,,10.1021/je025649t
1200,1423,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7776,,CCCC(C)=O,Solvent,0.2224,,0.8602600000000002,0.000225,,,10.1021/je025649t
1201,1424,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,CCCC(C)=O,Solvent,0.75,,,,0.06014,0.00063,10.1021/je025649t
1202,1425,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,CCCC(C)=O,Solvent,0.25,,,,0.08245,0.000715,10.1021/je025649t
1203,1426,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,CCCC(C)=O,Solvent,0.5,,,,0.09128,0.000745,10.1021/je025649t
1204,1427,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4956,,ClCCCl,Solvent,0.5044,,0.9993700000000002,0.00021,,,10.1016/j.jct.2005.03.020
1205,1428,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7134,,ClCCCl,Solvent,0.2866,,0.9345200000000002,0.000265,,,10.1016/j.jct.2005.03.020
1206,1429,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.1042,,ClCCCl,Solvent,0.8958,,1.1760600000000003,0.000345,,,10.1016/j.jct.2005.03.020
1207,1430,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.104,,ClCCCl,Solvent,0.896,,,,-0.1519,0.00195,10.1016/j.jct.2005.03.020
1208,1431,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.7334,,ClCCCl,Solvent,0.2666,,,,-0.2569,0.0028,10.1016/j.jct.2005.03.020
1209,1432,298.15,101.325,Liquid,2,CCCCC(=O)OCC,Solvent,0.4897,,ClCCCl,Solvent,0.5103,,,,-0.3992,0.00385,10.1016/j.jct.2005.03.020
1210,1433,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2254,,CCCC(C)=O,Solvent,0.7746,,0.8442800000000001,0.00022,,,10.1021/je034037l
1211,1434,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5122,,CCCC(C)=O,Solvent,0.4878,,0.90478,0.00023,,,10.1021/je034037l
1212,1435,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7823,,CCCC(C)=O,Solvent,0.2177,,0.9692000000000004,0.000245,,,10.1021/je034037l
1213,1436,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,CCCC(C)=O,Solvent,0.75,,,,0.1704,0.001085,10.1021/je034037l
1214,1437,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,CCCC(C)=O,Solvent,0.25,,,,0.23761,0.00135,10.1021/je034037l
1215,1438,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,CCCC(C)=O,Solvent,0.5,,,,0.26523,0.001455,10.1021/je034037l
1216,1439,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2003,,CCCCO,Solvent,0.7997,,0.7967200000000002,0.000225,,,10.1016/j.jct.2006.06.008
1217,1440,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5125,,CCCCO,Solvent,0.4875,,0.7850100000000002,0.000235,,,10.1016/j.jct.2006.06.008
1218,1441,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7086,,CCCCO,Solvent,0.2914,,0.7791900000000003,0.00024,,,10.1016/j.jct.2006.06.008
1219,1442,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.1998,,CCCCO,Solvent,0.8002,,,,0.2868,0.00185,10.1021/je800751m
1220,1443,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5003,,CCCCO,Solvent,0.4997,,,,0.5873,0.0027,10.1021/je800751m
1221,1444,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7501,,CCCCO,Solvent,0.2499,,,,0.6047,0.00275,10.1021/je800751m
1222,1445,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.1924,,CCCCO,Solvent,0.8076,,0.7926200000000002,0.000235,,,10.1016/j.jct.2006.06.008
1223,1446,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5104,,CCCCO,Solvent,0.4896,,0.7708000000000002,0.000265,,,10.1016/j.jct.2006.06.008
1224,1447,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7372,,CCCCO,Solvent,0.2628,,0.7556000000000002,0.00029,,,10.1016/j.jct.2006.06.008
1225,1448,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.294,,CCCCO,Solvent,0.706,,,,0.2667,0.0023,10.1021/je700308j
1226,1449,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.493,,CCCCO,Solvent,0.507,,,,0.4356,0.00335,10.1021/je700308j
1227,1450,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.796,,CCCCO,Solvent,0.204,,,,0.4873,0.00405,10.1021/je700308j
1228,1451,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4815,,Cc1ccccc1,Solvent,0.5185,,0.9415400000000002,0.00028,,,10.1016/j.jct.2006.06.005
1229,1452,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.7564,,Cc1ccccc1,Solvent,0.2436,,0.9854500000000004,0.00034,,,10.1016/j.jct.2006.05.006
1230,1453,293.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2216,,Cc1ccccc1,Solvent,0.7784,,0.9061600000000002,0.00076,,,10.1016/j.jct.2006.05.006
1231,1454,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.2231,,Cc1ccccc1,Solvent,0.7769,,,,-0.1889,0.00215,10.1016/j.jct.2010.12.016
1232,1455,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.7418,,Cc1ccccc1,Solvent,0.2582,,,,-0.2141,0.0024,10.1016/j.jct.2010.12.016
1233,1456,308.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.4821,,Cc1ccccc1,Solvent,0.5179,,,,-0.2985,0.0033,10.1016/j.jct.2010.12.016
1234,1457,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2275,,CN1CCCC1=O,Solvent,0.7725,,0.9583800000000002,0.000245,,,10.1016/j.jct.2006.06.005
1235,1458,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5409,,CN1CCCC1=O,Solvent,0.4591,,0.8757100000000002,0.000335,,,10.1016/j.jct.2006.06.005
1236,1459,303.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7332,,CN1CCCC1=O,Solvent,0.2668,,0.8287300000000002,0.0004,,,10.1016/j.jct.2006.06.005
1237,1460,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7518,,CN1CCCC1=O,Solvent,0.2482,,,,1.1998,0.01285,10.1016/j.jct.2010.12.016
1238,1461,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2789,,CN1CCCC1=O,Solvent,0.7211,,,,1.2061,0.0129,10.1016/j.jct.2010.12.016
1239,1462,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4734,,CN1CCCC1=O,Solvent,0.5266,,,,1.4691,0.0157,10.1016/j.jct.2010.12.016
1240,1463,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2817,,c1cc[nH]c1,Solvent,0.7183,,0.9082800000000002,0.00023,,,10.1021/je100526j
1241,1464,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4942,,c1cc[nH]c1,Solvent,0.5058,,0.8661300000000002,0.000235,,,10.1021/je100526j
1242,1465,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9251,,c1cc[nH]c1,Solvent,0.0749,,0.7860300000000001,0.00026,,,10.1021/je100526j
1243,1466,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9248,,c1cc[nH]c1,Solvent,0.0752,,,,0.7315,0.00535,10.1016/j.fluid.2013.10.029
1244,1467,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2818,,c1cc[nH]c1,Solvent,0.7182,,,,1.245,0.00795,10.1016/j.fluid.2013.10.029
1245,1468,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.495,,c1cc[nH]c1,Solvent,0.505,,,,1.4275,0.00895,10.1016/j.fluid.2013.10.029
1246,1469,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.1965,,CCCCCCCO,Solvent,0.8035,,0.8083340000000001,0.000228,,,10.1021/je800831d
1247,1470,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5084,,CCCCCCCO,Solvent,0.4916,,0.7865310000000001,0.0002445,,,10.1021/je800831d
1248,1471,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7675,,CCCCCCCO,Solvent,0.2325,,0.7621850000000001,0.0002625,,,10.1021/je800831d
1249,1472,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.273,,CCCCCCCO,Solvent,0.727,,,,0.2316,0.002,10.1021/je700308j
1250,1473,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5,,CCCCCCCO,Solvent,0.5,,,,0.392,0.0029,10.1021/je700308j
1251,1474,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.778,,CCCCCCCO,Solvent,0.222,,,,0.4261,0.00315,10.1021/je700308j
1252,1475,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.708,,O=C1CCCC1,Solvent,0.292,,0.8972200000000002,0.00023,,,10.1021/je025649t
1253,1476,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5498,,O=C1CCCC1,Solvent,0.4502,,0.9073000000000002,0.000235,,,10.1021/je025649t
1254,1477,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2354,,O=C1CCCC1,Solvent,0.7646,,0.9281000000000004,0.00024,,,10.1021/je025649t
1255,1478,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,O=C1CCCC1,Solvent,0.75,,,,0.11325,0.00084,10.1021/je025649t
1256,1479,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,O=C1CCCC1,Solvent,0.25,,,,0.12811,0.000895,10.1021/je025649t
1257,1480,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.55,,O=C1CCCC1,Solvent,0.45,,,,0.15813,0.001,10.1021/je025649t
1258,1481,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7506,,CNc1ccccc1,Solvent,0.2494,,0.8565010000000002,0.000231,,,10.1021/je900874z
1259,1482,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.4948,,CNc1ccccc1,Solvent,0.5052,,0.9107940000000002,0.000263,,,10.1021/je900874z
1260,1483,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2503,,CNc1ccccc1,Solvent,0.7497,,0.9502900000000002,0.0003395,,,10.1021/je900874z
1261,1484,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7097,,CNc1ccccc1,Solvent,0.2903,,,,-0.525,0.0055,10.1021/je200333p
1262,1485,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2316,,CNc1ccccc1,Solvent,0.7684,,,,-0.5,0.0055,10.1021/je200333p
1263,1486,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.5086,,CNc1ccccc1,Solvent,0.4914,,,,-0.672,0.0075,10.1021/je200333p
1264,1487,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.1998,,CCO,Solvent,0.8002,,0.7410000000000002,0.0003,,,10.1016/j.jct.2007.02.008
1265,1488,298.17,101.0,Liquid,2,CCCCCCC,Solvent,0.7957,,CCO,Solvent,0.2043,,0.6875000000000001,0.00032,,,10.1016/j.jct.2004.12.002
1266,1489,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.502,,CCO,Solvent,0.498,,0.7062000000000002,0.00035,,,10.1016/j.jct.2007.02.008
1267,1490,298.15,100.0,Liquid,2,CC#N,Solvent,0.7952,,CCCCOCCCC,Solvent,0.2048,,0.7708800000000002,0.000245,,,10.1016/j.jct.2007.09.007
1268,1491,298.15,100.0,Liquid,2,CC#N,Solvent,0.5098,,CCCCOCCCC,Solvent,0.4902,,0.7671500000000001,0.00026,,,10.1016/j.jct.2007.09.007
1269,1492,298.15,100.0,Liquid,2,CC#N,Solvent,0.2455,,CCCCOCCCC,Solvent,0.7545,,0.7653000000000001,0.00028,,,10.1016/j.jct.2007.09.007
1270,1493,298.15,100.0,Liquid,2,CC#N,Solvent,0.7952,,CCCCOCCCC,Solvent,0.2048,,,,0.94289,0.005995,10.1021/acs.jced.5b00838
1271,1494,298.15,100.0,Liquid,2,CC#N,Solvent,0.2416,,CCCCOCCCC,Solvent,0.7584,,,,0.94593,0.00601,10.1021/acs.jced.5b00838
1272,1495,298.15,100.0,Liquid,2,CC#N,Solvent,0.4886,,CCCCOCCCC,Solvent,0.5114,,,,1.26543,0.00796,10.1021/acs.jced.5b00838
1273,1496,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.2742,,CCCCCO,Solvent,0.7258,,0.7934390000000001,0.000239,,,10.1021/je800831d
1274,1497,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.4798,,CCCCCO,Solvent,0.5202,,0.7790820000000002,0.00025,,,10.1021/je800831d
1275,1498,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7543,,CCCCCO,Solvent,0.2457,,0.7564860000000002,0.0002665,,,10.1021/je800831d
1276,1499,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.223,,CCCCCO,Solvent,0.777,,,,0.1885,0.0017,10.1021/je700308j
1277,1500,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.535,,CCCCCO,Solvent,0.465,,,,0.4381,0.00325,10.1021/je700308j
1278,1501,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.728,,CCCCCO,Solvent,0.272,,,,0.4827,0.00325,10.1021/je700308j
1279,1502,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2436,,O=C1CCCC1,Solvent,0.7564,,0.9633500000000004,0.000245,,,10.1021/je034037l
1280,1503,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5063,,O=C1CCCC1,Solvent,0.4937,,0.9849200000000002,0.00025,,,10.1021/je034037l
1281,1504,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7778,,O=C1CCCC1,Solvent,0.2222,,1.0081000000000002,0.000255,,,10.1021/je034037l
1282,1505,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,O=C1CCCC1,Solvent,0.75,,,,0.04589,0.00057,10.1021/je034037l
1283,1506,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,O=C1CCCC1,Solvent,0.25,,,,0.07097,0.000665,10.1021/je034037l
1284,1507,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,O=C1CCCC1,Solvent,0.5,,,,0.07457,0.00068,10.1021/je034037l
1285,1508,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.7291,,ClCCCCCCCl,Solvent,0.2709,,0.9538600000000004,0.000265,,,10.1016/j.jct.2005.03.020
1286,1509,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.5071,,ClCCCCCCCl,Solvent,0.4929,,0.9936500000000004,0.00033,,,10.1016/j.jct.2005.03.020
1287,1510,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.2386,,ClCCCCCCCl,Solvent,0.7614,,1.0338300000000002,0.00045,,,10.1016/j.jct.2005.03.020
1288,1511,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.769,,ClCCCCCCCl,Solvent,0.231,,,,0.0044,0.0016,10.1016/j.jct.2005.03.020
1289,1512,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.4967,,ClCCCCCCCl,Solvent,0.5033,,,,0.0625,0.0025,10.1016/j.jct.2005.03.020
1290,1513,298.15,101.325,Liquid,2,CCOC(C)=O,Solvent,0.2737,,ClCCCCCCCl,Solvent,0.7263,,,,0.073,0.0027,10.1016/j.jct.2005.03.020
1291,1514,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2251,,O=C1CCCC1,Solvent,0.7749,,0.9652800000000002,0.000245,,,10.1021/je034223r
1292,1515,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.509,,O=C1CCCC1,Solvent,0.491,,0.9954700000000004,0.000255,,,10.1021/je034223r
1293,1516,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7891,,O=C1CCCC1,Solvent,0.2109,,1.02957,0.00026,,,10.1021/je034223r
1294,1517,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2,,O=C1CCCC1,Solvent,0.8,,,,-0.00853,0.000425,10.1021/je034223r
1295,1518,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5,,O=C1CCCC1,Solvent,0.5,,,,-0.02181,0.000475,10.1021/je034223r
1296,1519,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7,,O=C1CCCC1,Solvent,0.3,,,,-0.02292,0.00048,10.1021/je034223r
1297,1520,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.2007,,CN(C)C=O,Solvent,0.7993,,0.9218000000000002,0.00025,,,10.1021/je700096m
1298,1521,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.4983,,CN(C)C=O,Solvent,0.5017,,0.8974000000000002,0.0003,,,10.1021/je700096m
1299,1522,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.7293,,CN(C)C=O,Solvent,0.2707,,0.8844000000000002,0.0003,,,10.1021/je700096m
1300,1523,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.795,,CN(C)C=O,Solvent,0.205,,,,0.542,0.0035,10.1016/j.jct.2007.01.017
1301,1524,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.5,,CN(C)C=O,Solvent,0.5,,,,0.847,0.004,10.1016/j.jct.2007.01.017
1302,1525,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.204,,CN(C)C=O,Solvent,0.796,,,,0.583,0.004,10.1016/j.jct.2007.01.017
1303,1526,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7074,,OCCCc1ccccc1,Solvent,0.2926,,0.9634300000000002,0.00026,,,10.1021/je050085p
