,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Density Value (g / ml),Density Uncertainty (g / ml),Source
958,1665,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.5022,,CCCCCCCCCl,Solvent,0.4978,,,,0.8902000000000002,0.0004,10.1021/je700096m
959,1666,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2938,,CCCCCCCCCl,Solvent,0.7062,,,,0.8796000000000003,0.00045,10.1021/je700096m
960,1667,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.215,,CCCCCCCCCl,Solvent,0.785,,0.519,0.0035,,,10.1016/j.jct.2007.01.017
961,1668,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.703,,CCCCCCCCCl,Solvent,0.297,,0.751,0.004,,,10.1016/j.jct.2007.01.017
962,1669,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.508,,CCCCCCCCCl,Solvent,0.492,,0.829,0.004,,,10.1016/j.jct.2007.01.017
963,1670,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8,,CCCCCO,Solvent,0.2,,,,0.8635900000000002,0.000315,10.1021/je060368x
964,1671,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4994,,CCCCCO,Solvent,0.5006,,,,0.8425400000000002,0.00033,10.1021/je060368x
965,1672,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2987,,CCCCCO,Solvent,0.7013,,,,0.8293300000000002,0.00034,10.1021/je060368x
966,1673,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.217,,CCCCCO,Solvent,0.783,,0.6006,0.00455,,,10.1021/je060368x
967,1674,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.526,,CCCCCO,Solvent,0.474,,0.97,0.00615,,,10.1021/je060368x
968,1675,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.722,,CCCCCO,Solvent,0.278,,0.8628,0.00745,,,10.1021/je060368x
969,1676,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.8005,,c1ccccc1,Solvent,0.1995,,,,0.7763800000000002,0.000315,10.1021/je600578u
970,1677,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.4,,c1ccccc1,Solvent,0.6,,,,0.8113100000000001,0.000335,10.1021/je600578u
971,1678,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.1999,,c1ccccc1,Solvent,0.8001,,,,0.8373100000000001,0.000345,10.1021/je600578u
972,1679,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7997,,c1ccccc1,Solvent,0.2003,,0.1629,0.00195,,,10.1016/j.fluid.2009.06.015
973,1680,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2002,,c1ccccc1,Solvent,0.7998,,0.2802,0.00315,,,10.1016/j.fluid.2009.06.015
974,1681,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.4003,,c1ccccc1,Solvent,0.5997,,0.3411,0.00375,,,10.1016/j.fluid.2009.06.015
975,1682,298.15,101.3,Liquid,2,O,Solvent,0.7532,,OC1=NCCC1,Solvent,0.2468,,,,1.077068,0.0004905,10.1021/je0340809
976,1683,298.15,101.3,Liquid,2,O,Solvent,0.5,,OC1=NCCC1,Solvent,0.5,,,,1.0977070000000004,0.0005555,10.1021/je0340809
977,1684,298.15,101.3,Liquid,2,O,Solvent,0.2552,,OC1=NCCC1,Solvent,0.7448,,,,1.1044310000000004,0.000577,10.1021/je0340809
978,1685,298.15,101.0,Liquid,2,O,Solvent,0.7681,,OC1=NCCC1,Solvent,0.2319,,-0.5238,0.13095,,,10.1016/j.jct.2013.09.015
979,1686,298.15,101.0,Liquid,2,O,Solvent,0.2307,,OC1=NCCC1,Solvent,0.7693,,-0.678,0.1695,,,10.1016/j.jct.2013.09.015
980,1687,298.15,101.0,Liquid,2,O,Solvent,0.5217,,OC1=NCCC1,Solvent,0.4783,,-0.8384,0.20965,,,10.1016/j.jct.2013.09.015
981,1688,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2425,,ClCCCl,Solvent,0.7575,,,,1.1136300000000003,0.000335,10.1016/j.jct.2005.03.020
982,1689,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.5234,,ClCCCl,Solvent,0.4766,,,,1.0030800000000002,0.00034,10.1016/j.jct.2005.03.020
983,1690,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7338,,ClCCCl,Solvent,0.2662,,,,0.9390700000000004,0.000415,10.1016/j.jct.2005.03.020
984,1691,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.2431,,ClCCCl,Solvent,0.7569,,-0.2465,0.0027,,,10.1016/j.jct.2005.03.020
985,1692,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.7068,,ClCCCl,Solvent,0.2932,,-0.3791,0.0037,,,10.1016/j.jct.2005.03.020
986,1693,298.15,101.325,Liquid,2,CCCC(=O)OCC,Solvent,0.4838,,ClCCCl,Solvent,0.5162,,-0.456,0.0043,,,10.1016/j.jct.2005.03.020
987,1724,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.7003,,ClCCCCCl,Solvent,0.2997,,,,1.0627000000000002,0.0005,10.1021/je7003758
988,1725,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.5025,,ClCCCCCl,Solvent,0.4975,,,,1.0840000000000003,0.00075,10.1021/je7003758
989,1726,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.2034,,ClCCCCCl,Solvent,0.7966,,,,1.1142000000000003,0.00125,10.1021/je7003758
990,1727,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.21,,ClCCCCCl,Solvent,0.79,,-0.406,0.003,,,10.1016/j.jct.2008.01.024
991,1728,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.505,,ClCCCCCl,Solvent,0.495,,-0.678,0.0035,,,10.1016/j.jct.2008.01.024
992,1729,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.703,,ClCCCCCl,Solvent,0.297,,-0.583,0.0035,,,10.1016/j.jct.2008.01.024
993,1730,293.15,100.0,Liquid,2,C=CCCCC,Solvent,0.9,,CCCCO,Solvent,0.1,,,,0.6818000000000001,0.00035,10.1021/je301301j
994,1731,293.15,100.0,Liquid,2,C=CCCCC,Solvent,0.5018,,CCCCO,Solvent,0.4982,,,,0.7340000000000002,0.00035,10.1021/je301301j
995,1732,293.15,100.0,Liquid,2,C=CCCCC,Solvent,0.1001,,CCCCO,Solvent,0.8999,,,,0.7924000000000002,0.00035,10.1021/je301301j
996,1733,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.25,,CCCCO,Solvent,0.75,,0.2829,0.00333,,,10.1016/j.fluid.2011.11.005
997,1734,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.5003,,CCCCO,Solvent,0.4997,,0.56098,0.00616,,,10.1016/j.fluid.2011.11.005
998,1735,298.15,101.0,Liquid,2,C=CCCCC,Solvent,0.7499,,CCCCO,Solvent,0.2501,,0.63978,0.00696,,,10.1016/j.fluid.2011.11.005
999,1754,298.15,101.3,Liquid,2,CCOC(C)(C)C,Solvent,0.217,,Cc1ccccc1,Solvent,0.783,,,,0.8314450000000002,0.000411,10.1016/j.jct.2007.05.005
1000,1755,298.15,101.3,Liquid,2,CCOC(C)(C)C,Solvent,0.505,,Cc1ccccc1,Solvent,0.495,,,,0.7937390000000002,0.000467,10.1016/j.jct.2007.05.005
1001,1756,298.15,101.3,Liquid,2,CCOC(C)(C)C,Solvent,0.701,,Cc1ccccc1,Solvent,0.299,,,,0.7696300000000001,0.000503,10.1016/j.jct.2007.05.005
1002,1757,298.15,101.0,Liquid,2,CCOC(C)(C)C,Solvent,0.7495,,Cc1ccccc1,Solvent,0.2505,,-0.0348,0.0005,,,10.1016/j.jct.2008.12.004
1003,1758,298.15,101.0,Liquid,2,CCOC(C)(C)C,Solvent,0.2489,,Cc1ccccc1,Solvent,0.7511,,-0.0324,0.0005,,,10.1016/j.jct.2008.12.004
1004,1759,298.15,101.0,Liquid,2,CCOC(C)(C)C,Solvent,0.5019,,Cc1ccccc1,Solvent,0.4981,,-0.046,0.00055,,,10.1016/j.jct.2008.12.004
1005,1790,293.15,100.0,Liquid,2,CCCCOCCCC,Solvent,0.675,,CCCO,Solvent,0.325,,,,0.7755000000000002,0.0004,10.1016/j.fluid.2013.11.031
1006,1791,293.15,100.0,Liquid,2,CCCCOCCCC,Solvent,0.325,,CCCO,Solvent,0.675,,,,0.7865000000000002,0.0004,10.1016/j.fluid.2013.11.031
1007,1792,293.15,100.0,Liquid,2,CCCCOCCCC,Solvent,0.5,,CCCO,Solvent,0.5,,,,0.7802000000000002,0.0004,10.1016/j.fluid.2013.11.031
1008,1793,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.2495,,CCCO,Solvent,0.7505,,0.573,0.0055,,,10.1021/je5004912
1009,1794,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.4997,,CCCO,Solvent,0.5003,,0.903,0.006,,,10.1021/je5004912
1010,1795,298.15,101.0,Liquid,2,CCCCOCCCC,Solvent,0.7499,,CCCO,Solvent,0.2501,,0.895,0.006,,,10.1021/je5004912
1011,1826,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2288,,CCC(=O)OC,Solvent,0.7712,,,,1.1626500000000004,0.000795,10.1016/j.jct.2006.05.004
1012,1827,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5099,,CCC(=O)OC,Solvent,0.4901,,,,1.4629600000000005,0.001745,10.1016/j.jct.2006.05.004
1013,1828,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.757,,CCC(=O)OC,Solvent,0.243,,,,1.7207800000000004,0.002815,10.1016/j.jct.2006.05.004
1014,1829,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2615,,CCC(=O)OC,Solvent,0.7385,,0.0021,0.0016,,,10.1016/j.jct.2006.05.004
1015,1830,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4923,,CCC(=O)OC,Solvent,0.5077,,0.1106,0.00325,,,10.1016/j.jct.2006.05.004
1016,1831,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7155,,CCC(=O)OC,Solvent,0.2845,,0.1547,0.00395,,,10.1016/j.jct.2006.05.004
1017,1832,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.257,,CCC(=O)OC,Solvent,0.743,,,,1.2059400000000002,0.000915,10.1016/j.jct.2006.05.004
1018,1833,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4944,,CCC(=O)OC,Solvent,0.5056,,,,1.4941800000000005,0.001825,10.1016/j.jct.2006.05.004
1019,1834,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7286,,CCC(=O)OC,Solvent,0.2714,,,,1.7949900000000003,0.00303,10.1016/j.jct.2006.05.004
1020,1835,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5086,,CCC(=O)OC,Solvent,0.4914,,0.0195,0.00185,,,10.1016/j.jct.2006.05.004
1021,1836,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7852,,CCC(=O)OC,Solvent,0.2148,,-0.0281,0.002,,,10.1016/j.jct.2006.05.004
1022,1837,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2446,,CCC(=O)OC,Solvent,0.7554,,0.09,0.00295,,,10.1016/j.jct.2006.05.004
1023,1838,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2752,,COC(C)=O,Solvent,0.7248,,,,1.2862400000000005,0.001125,10.1016/j.jct.2006.05.004
1024,1839,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5121,,COC(C)=O,Solvent,0.4879,,,,1.5834900000000005,0.0021,10.1016/j.jct.2006.05.004
1025,1840,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7537,,COC(C)=O,Solvent,0.2463,,,,1.8774400000000004,0.003355,10.1016/j.jct.2006.05.004
1026,1841,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2508,,COC(C)=O,Solvent,0.7492,,0.1202,0.0017,,,10.1016/j.jct.2006.05.004
1027,1842,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4855,,COC(C)=O,Solvent,0.5145,,0.2577,0.00275,,,10.1016/j.jct.2006.05.004
1028,1843,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7209,,COC(C)=O,Solvent,0.2791,,0.2594,0.0028,,,10.1016/j.jct.2006.05.004
1029,1850,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2233,,CCCC(=O)OC,Solvent,0.7767,,,,1.1195800000000002,0.00069,10.1016/j.jct.2006.05.004
1030,1851,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4807,,CCCC(=O)OC,Solvent,0.5193,,,,1.4159400000000004,0.001595,10.1016/j.jct.2006.05.004
1031,1852,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7563,,CCCC(=O)OC,Solvent,0.2437,,,,1.7844500000000003,0.00304,10.1016/j.jct.2006.05.004
1032,1853,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7734,,CCCC(=O)OC,Solvent,0.2266,,0.0313,0.001,,,10.1016/j.jct.2006.05.004
1033,1854,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5204,,CCCC(=O)OC,Solvent,0.4796,,-0.0481,0.00115,,,10.1016/j.jct.2006.05.004
1034,1855,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2463,,CCCC(=O)OC,Solvent,0.7537,,-0.0638,0.00125,,,10.1016/j.jct.2006.05.004
1035,1862,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.245,,CCCCC(=O)OC,Solvent,0.755,,,,1.1098500000000002,0.00067,10.1016/j.jct.2006.05.004
1036,1863,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5188,,CCCCC(=O)OC,Solvent,0.4812,,,,1.4147200000000004,0.00162,10.1016/j.jct.2006.05.004
1037,1864,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7356,,CCCCC(=O)OC,Solvent,0.2644,,,,1.7112200000000004,0.002765,10.1016/j.jct.2006.05.004
1038,1865,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7505,,CCCCC(=O)OC,Solvent,0.2495,,-0.0032,0.0008,,,10.1016/j.jct.2006.05.004
1039,1866,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2022,,CCCCC(=O)OC,Solvent,0.7978,,-0.0624,0.00125,,,10.1016/j.jct.2006.05.004
1040,1867,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.4895,,CCCCC(=O)OC,Solvent,0.5105,,-0.0861,0.00145,,,10.1016/j.jct.2006.05.004
1041,1868,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.0757,,COC(C)=O,Solvent,0.9243,,,,1.0191800000000002,0.00044,10.1016/j.jct.2006.05.004
1042,1869,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5248,,COC(C)=O,Solvent,0.4752,,,,1.4234100000000005,0.001635,10.1016/j.jct.2006.05.004
1043,1870,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7353,,COC(C)=O,Solvent,0.2647,,,,1.5570100000000004,0.00224,10.1016/j.jct.2006.05.004
1044,1871,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.0755,,COC(C)=O,Solvent,0.9245,,0.1614,0.00205,,,10.1016/j.jct.2006.05.004
1045,1872,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7952,,COC(C)=O,Solvent,0.2048,,0.3706,0.00365,,,10.1016/j.jct.2006.05.004
1046,1873,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4829,,COC(C)=O,Solvent,0.5171,,0.5739,0.0052,,,10.1016/j.jct.2006.05.004
1047,1874,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8219,,Cc1ccccn1,Solvent,0.1781,,,,0.8802920000000002,0.000454,10.1016/j.tca.2011.02.002
1048,1875,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4916,,Cc1ccccn1,Solvent,0.5084,,,,0.910915,0.000475,10.1016/j.tca.2011.02.002
1049,1876,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2373,,Cc1ccccn1,Solvent,0.7627,,,,0.9261620000000004,0.0004855,10.1016/j.tca.2011.02.002
1050,1877,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2683,,Cc1ccccn1,Solvent,0.7317,,0.1057,0.00105,,,10.1016/j.tca.2011.02.002
1051,1878,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8216,,Cc1ccccn1,Solvent,0.1784,,0.1352,0.0012,,,10.1016/j.tca.2011.02.002
1052,1879,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4822,,Cc1ccccn1,Solvent,0.5178,,0.1728,0.00135,,,10.1016/j.tca.2011.02.002
1053,1880,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7568,,Cc1cccnc1,Solvent,0.2432,,,,0.8976640000000002,0.0004655,10.1016/j.tca.2011.02.002
1054,1881,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4827,,Cc1cccnc1,Solvent,0.5173,,,,0.9179640000000002,0.00048,10.1016/j.tca.2011.02.002
1055,1882,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2461,,Cc1cccnc1,Solvent,0.7539,,,,0.9348570000000002,0.0004915,10.1016/j.tca.2011.02.002
1056,1883,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7355,,Cc1cccnc1,Solvent,0.2645,,0.0924,0.00095,,,10.1016/j.tca.2011.02.002
1057,1884,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2732,,Cc1cccnc1,Solvent,0.7268,,0.1036,0.001,,,10.1016/j.tca.2011.02.002
1058,1885,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4803,,Cc1cccnc1,Solvent,0.5197,,0.1271,0.00115,,,10.1016/j.tca.2011.02.002
1059,1898,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2569,,COC(C)=O,Solvent,0.7431,,,,1.2269300000000003,0.00096,10.1016/j.jct.2006.05.004
1060,1899,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4927,,COC(C)=O,Solvent,0.5073,,,,1.4515100000000003,0.001695,10.1016/j.jct.2006.05.004
1061,1900,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7627,,COC(C)=O,Solvent,0.2373,,,,1.6647900000000004,0.00263,10.1016/j.jct.2006.05.004
1062,1901,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.245,,COC(C)=O,Solvent,0.755,,0.3194,0.00325,,,10.1016/j.jct.2006.05.004
1063,1902,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7365,,COC(C)=O,Solvent,0.2635,,0.3996,0.00385,,,10.1016/j.jct.2006.05.004
1064,1903,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5184,,COC(C)=O,Solvent,0.4816,,0.4933,0.0046,,,10.1016/j.jct.2006.05.004
1065,1904,298.15,101.32,Liquid,2,CCCCC,Solvent,0.7685,,CCOC(C)=O,Solvent,0.2315,,,,0.6725100000000002,0.00055,10.1021/je100832h
1066,1905,298.15,101.32,Liquid,2,CCCCC,Solvent,0.4724,,CCOC(C)=O,Solvent,0.5276,,,,0.7494400000000002,0.000635,10.1021/je100832h
1067,1906,298.15,101.32,Liquid,2,CCCCC,Solvent,0.2275,,CCOC(C)=O,Solvent,0.7725,,,,0.8207900000000001,0.00069,10.1021/je100832h
1068,1907,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2288,,CCOC(C)=O,Solvent,0.7712,,0.923,0.01,,,10.1021/je100832h
1069,1908,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7377,,CCOC(C)=O,Solvent,0.2623,,0.97,0.0105,,,10.1021/je100832h
1070,1909,291.15,101.0,Liquid,2,CCCCC,Solvent,0.486,,CCOC(C)=O,Solvent,0.514,,1.283,0.0135,,,10.1021/je100832h
1071,1928,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5187,,Cc1ccccc1C,Solvent,0.4813,,,,0.8779900000000003,0.0005,10.1021/je5004719
1072,1929,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2318,,Cc1ccccc1C,Solvent,0.7682,,,,0.8770400000000002,0.0005,10.1021/je5004719
1073,1930,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7729,,Cc1ccccc1C,Solvent,0.2271,,,,0.8787800000000002,0.000505,10.1021/je5004719
1074,1931,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4425,,Cc1ccccc1C,Solvent,0.5575,,-0.0342,0.0006,,,10.1016/j.jct.2010.07.016
1075,1932,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7443,,Cc1ccccc1C,Solvent,0.2557,,0.0421,0.00065,,,10.1016/j.jct.2010.07.016
1076,1933,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2454,,Cc1ccccc1C,Solvent,0.7546,,-0.0613,0.00085,,,10.1016/j.jct.2010.07.016
1077,1934,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2239,,c1ccccc1,Solvent,0.7761,,,,0.8761000000000002,0.0005,10.1021/je5004719
1078,1935,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7432,,c1ccccc1,Solvent,0.2568,,,,0.8789500000000002,0.000505,10.1021/je5004719
1079,1936,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4794,,c1ccccc1,Solvent,0.5206,,,,0.8778700000000003,0.000505,10.1021/je5004719
1080,1937,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7832,,c1ccccc1,Solvent,0.2168,,-0.1399,0.00165,,,10.1016/j.jct.2010.07.016
1081,1938,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2425,,c1ccccc1,Solvent,0.7575,,-0.1608,0.00185,,,10.1016/j.jct.2010.07.016
1082,1939,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4982,,c1ccccc1,Solvent,0.5018,,-0.2365,0.00265,,,10.1016/j.jct.2010.07.016
1083,1940,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.5169,,Cc1ccccc1Cl,Solvent,0.4831,,,,1.0694000000000004,0.0005,10.1021/je400722h
1084,1941,298.15,101.0,Liquid,2,C1COCO1,Solvent,0.7266,,Cc1ccccc1Cl,Solvent,0.2734,,,,1.0652000000000004,0.0005,10.1021/je400722h
1085,1942,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2685,,Cc1ccccc1Cl,Solvent,0.7315,,,,1.0630000000000002,0.0005,10.1021/je400722h
1086,1943,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.2679,,Cc1ccccc1Cl,Solvent,0.7321,,0.272,0.0015,,,10.1021/je400722h
1087,1944,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.7604,,Cc1ccccc1Cl,Solvent,0.2396,,0.313,0.0015,,,10.1021/je400722h
1088,1945,308.15,101.0,Liquid,2,C1COCO1,Solvent,0.5009,,Cc1ccccc1Cl,Solvent,0.4991,,0.393,0.002,,,10.1021/je400722h
1089,1946,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,Cc1ccccc1Cl,Solvent,0.1643,,,,1.0256,0.0005,10.1021/je400722h
1090,1947,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2263,,Cc1ccccc1Cl,Solvent,0.7737,,,,1.0674000000000003,0.0005,10.1021/je400722h
1091,1948,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5136,,Cc1ccccc1Cl,Solvent,0.4864,,,,1.0536,0.0005,10.1021/je400722h
1092,1949,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2462,,Cc1ccccc1Cl,Solvent,0.7538,,0.206,0.001,,,10.1021/je400722h
1093,1950,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.8357,,Cc1ccccc1Cl,Solvent,0.1643,,0.244,0.0015,,,10.1021/je400722h
1094,1951,308.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4912,,Cc1ccccc1Cl,Solvent,0.5088,,0.356,0.002,,,10.1021/je400722h
1095,1952,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2263,,Cc1ccccc1Cl,Solvent,0.7737,,,,1.0396,0.0005,10.1021/je400722h
1096,1953,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7658,,Cc1ccccc1Cl,Solvent,0.2342,,,,0.9336500000000002,0.000505,10.1021/je400722h
1097,1954,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4784,,Cc1ccccc1Cl,Solvent,0.5216,,,,0.9931600000000002,0.00051,10.1021/je400722h
1098,1955,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2632,,Cc1ccccc1Cl,Solvent,0.7368,,-0.175,0.001,,,10.1021/je400722h
1099,1956,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7533,,Cc1ccccc1Cl,Solvent,0.2467,,-0.154,0.001,,,10.1021/je400722h
1100,1957,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5175,,Cc1ccccc1Cl,Solvent,0.4825,,-0.22,0.0015,,,10.1021/je400722h
1101,1958,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7489,,O=C1CCCCCC1,Solvent,0.2511,,,,0.9994100000000002,0.00051,10.1021/acs.jced.6b00606
1102,1959,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5723,,O=C1CCCCCC1,Solvent,0.4277,,,,0.9737000000000002,0.00051,10.1021/acs.jced.6b00606
1103,1960,298.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2555,,O=C1CCCCCC1,Solvent,0.7445,,,,0.9616800000000002,0.000515,10.1021/acs.jced.6b00606
1104,1961,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.7716,,O=C1CCCCCC1,Solvent,0.2284,,0.0694,0.0009,,,10.1021/acs.jced.6b00606
1105,1962,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.2252,,O=C1CCCCCC1,Solvent,0.7748,,0.0783,0.001,,,10.1021/acs.jced.6b00606
1106,1963,308.15,100.0,Liquid,2,C1COCCO1,Solvent,0.5725,,O=C1CCCCCC1,Solvent,0.4275,,0.1032,0.00125,,,10.1021/acs.jced.6b00606
1107,1964,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,COC(C)=O,Solvent,0.3042,,,,0.8997600000000002,0.000505,10.1021/acs.jced.5b00813
1108,1965,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.5456,,COC(C)=O,Solvent,0.4544,,,,0.9041900000000004,0.000505,10.1021/acs.jced.5b00813
1109,1966,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.2536,,COC(C)=O,Solvent,0.7464,,,,0.9147400000000002,0.000505,10.1021/acs.jced.5b00813
1110,1967,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.6958,,COC(C)=O,Solvent,0.3042,,0.122,0.0015,,,10.1021/acs.jced.5b00813
1111,1968,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.226,,COC(C)=O,Solvent,0.774,,0.102,0.0015,,,10.1021/acs.jced.5b00813
1112,1969,298.15,100.0,Liquid,2,CCCC(=O)OC,Solvent,0.4822,,COC(C)=O,Solvent,0.5178,,0.151,0.002,,,10.1021/acs.jced.5b00813
