property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
9bf09951869342e7be526ebfacdade64,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9bf09951869342e7be526ebfacdade64,C1CCOCC1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000},C1CCOCC1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_9bf09951869342e7be526ebfacdade64),33,1040,0.03173076923076923,"['C1CCOCC1', 'CCCC(C)=O']"
cee390b030864945ac345fc22f01ad4e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cee390b030864945ac345fc22f01ad4e,BrCCCCCBr{solv}{x=0.546000}|CCCC(=O)OC{solv}{x=0.454000},BrCCCCCBr{solv}{x=0.546000}|CCCC(=O)OC{solv}{x=0.454000} (eeb92f8e748e4f17a7b1f242a4620173_cee390b030864945ac345fc22f01ad4e),33,1040,0.03173076923076923,"['BrCCCCCBr', 'CCCC(=O)OC']"
e04806d2fe6d4db78881134bbe244cf9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e04806d2fe6d4db78881134bbe244cf9,CCCCC(=O)OCC{solv}{x=0.495300}|ClCCCCCCCl{solv}{x=0.504700},CCCCC(=O)OCC{solv}{x=0.495300}|ClCCCCCCCl{solv}{x=0.504700} (eeb92f8e748e4f17a7b1f242a4620173_e04806d2fe6d4db78881134bbe244cf9),33,1040,0.03173076923076923,"['CCCCC(=O)OCC', 'ClCCCCCCCl']"
fa9c32b309464363ba3c49451ab31df0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_fa9c32b309464363ba3c49451ab31df0,CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900},CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900} (eeb92f8e748e4f17a7b1f242a4620173_fa9c32b309464363ba3c49451ab31df0),33,1040,0.03173076923076923,"['CCCCCC', 'CCO']"
a14e60412f4240aa859571b13bbdc667,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a14e60412f4240aa859571b13bbdc667,CCCO,CCCO (eeb92f8e748e4f17a7b1f242a4620173_a14e60412f4240aa859571b13bbdc667),34,1060,0.03207547169811321,"['CCCO', 'c1ccccc1']"
004019ab748046d8a7299852176ad862,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_004019ab748046d8a7299852176ad862,BrCCCCBr{solv}{x=0.499500}|CCCCOC(=O)CCC{solv}{x=0.500500},BrCCCCBr{solv}{x=0.499500}|CCCCOC(=O)CCC{solv}{x=0.500500} (eeb92f8e748e4f17a7b1f242a4620173_004019ab748046d8a7299852176ad862),34,1040,0.032692307692307694,"['BrCCCCBr', 'CCCCOC(=O)CCC']"
30e9f7dd5f014a29ac063eab7591e115,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_30e9f7dd5f014a29ac063eab7591e115,CCCCOCCCC{solv}{x=0.499400}|Cc1ccccc1{solv}{x=0.500600},CCCCOCCCC{solv}{x=0.499400}|Cc1ccccc1{solv}{x=0.500600} (eeb92f8e748e4f17a7b1f242a4620173_30e9f7dd5f014a29ac063eab7591e115),34,1040,0.032692307692307694,"['CCCCOCCCC', 'Cc1ccccc1']"
4c8674a376ce4c32ba5a3b8d4bebff0a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4c8674a376ce4c32ba5a3b8d4bebff0a,CCCO,CCCO (eeb92f8e748e4f17a7b1f242a4620173_4c8674a376ce4c32ba5a3b8d4bebff0a),34,1040,0.032692307692307694,"['CCCCCCCCC', 'CCCO']"
55e7e59383204d23822d001cff354c50,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_55e7e59383204d23822d001cff354c50,CN1CCCC1=O,CN1CCCC1=O (eeb92f8e748e4f17a7b1f242a4620173_55e7e59383204d23822d001cff354c50),34,1040,0.032692307692307694,"['CN1CCCC1=O', 'c1ccncc1']"
69b12210ec8a47989c3abd720f476890,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_69b12210ec8a47989c3abd720f476890,CCCCC(=O)OC,CCCCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_69b12210ec8a47989c3abd720f476890),34,1040,0.032692307692307694,"['BrCCCCCCBr', 'CCCCC(=O)OC']"
820f767556bd41419650a940c8bd0b49,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_820f767556bd41419650a940c8bd0b49,CCCCCCC{solv}{x=0.511300}|CCOC(C)=O{solv}{x=0.488700},CCCCCCC{solv}{x=0.511300}|CCOC(C)=O{solv}{x=0.488700} (eeb92f8e748e4f17a7b1f242a4620173_820f767556bd41419650a940c8bd0b49),17,520,0.032692307692307694,"['CCCCCCC', 'CCOC(C)=O']"
8642a6e4d9934f308b62e1f1140dff7d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8642a6e4d9934f308b62e1f1140dff7d,COC=O,COC=O (eeb92f8e748e4f17a7b1f242a4620173_8642a6e4d9934f308b62e1f1140dff7d),34,1040,0.032692307692307694,"['CCCCCCCC', 'COC=O']"
882eb90350c64dc3810cba4a1a34d115,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_882eb90350c64dc3810cba4a1a34d115,CCCCCCCC,CCCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_882eb90350c64dc3810cba4a1a34d115),34,1040,0.032692307692307694,"['CCCCCCCC', 'CCCCO']"
9cb1286f55af489e937e673dba284d79,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9cb1286f55af489e937e673dba284d79,CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800},CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800} (eeb92f8e748e4f17a7b1f242a4620173_9cb1286f55af489e937e673dba284d79),34,1040,0.032692307692307694,"['CCCC(=O)OC', 'CCCCCCCC']"
aeb81d1d5cb04b67a0f8e9fcee6e563d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_aeb81d1d5cb04b67a0f8e9fcee6e563d,CC(=O)O,CC(=O)O (eeb92f8e748e4f17a7b1f242a4620173_aeb81d1d5cb04b67a0f8e9fcee6e563d),34,1040,0.032692307692307694,"['CC(=O)O', 'CC(=O)OC(C)=O']"
b71ef0c555064da4882d0042a9d40817,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b71ef0c555064da4882d0042a9d40817,BrCCCCBr{solv}{x=0.495800}|COC=O{solv}{x=0.504200},BrCCCCBr{solv}{x=0.495800}|COC=O{solv}{x=0.504200} (eeb92f8e748e4f17a7b1f242a4620173_b71ef0c555064da4882d0042a9d40817),17,520,0.032692307692307694,"['BrCCCCBr', 'COC=O']"
cb9be89a03434f4cafd08a94007f6217,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cb9be89a03434f4cafd08a94007f6217,C1CCNCC1,C1CCNCC1 (eeb92f8e748e4f17a7b1f242a4620173_cb9be89a03434f4cafd08a94007f6217),34,1040,0.032692307692307694,"['C1CCNCC1', 'O']"
ddfb34df1d3c4a0697e6e9a56e621e2a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ddfb34df1d3c4a0697e6e9a56e621e2a,CCCOC(C)=O{solv}{x=0.516900}|ClCCCCCCCl{solv}{x=0.483100},CCCOC(C)=O{solv}{x=0.516900}|ClCCCCCCCl{solv}{x=0.483100} (eeb92f8e748e4f17a7b1f242a4620173_ddfb34df1d3c4a0697e6e9a56e621e2a),34,1040,0.032692307692307694,"['CCCOC(C)=O', 'ClCCCCCCCl']"
eac0b3db09af4dd084e06b262e400472,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eac0b3db09af4dd084e06b262e400472,BrCCCCBr{solv}{x=0.378700}|CCCCC(=O)OC{solv}{x=0.621300},BrCCCCBr{solv}{x=0.378700}|CCCCC(=O)OC{solv}{x=0.621300} (eeb92f8e748e4f17a7b1f242a4620173_eac0b3db09af4dd084e06b262e400472),17,520,0.032692307692307694,"['BrCCCCBr', 'CCCCC(=O)OC']"
eae7c6b6920f43098588c958b6f96924,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eae7c6b6920f43098588c958b6f96924,CC(C)O,CC(C)O (eeb92f8e748e4f17a7b1f242a4620173_eae7c6b6920f43098588c958b6f96924),34,1040,0.032692307692307694,"['CC(C)O', 'CCOC(=O)CC(=O)OCC']"
ed49342952824dd689da40bb5ca8d153,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ed49342952824dd689da40bb5ca8d153,CCOC(=O)CC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000},CCOC(=O)CC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_ed49342952824dd689da40bb5ca8d153),34,1040,0.032692307692307694,"['CCO', 'CCOC(=O)CC(C)=O']"
f559497598b34bbabd864a9e87940536,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f559497598b34bbabd864a9e87940536,CN1CCCC1=O{solv}{x=0.937492}|c1ccccc1{solv}{x=0.062508},CN1CCCC1=O{solv}{x=0.937492}|c1ccccc1{solv}{x=0.062508} (eeb92f8e748e4f17a7b1f242a4620173_f559497598b34bbabd864a9e87940536),34,1040,0.032692307692307694,"['CN1CCCC1=O', 'c1ccccc1']"
f9dba5443d5d4fb79f7586be445be9d4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f9dba5443d5d4fb79f7586be445be9d4,C1CCOCC1{solv}{x=0.500000}|CCO{solv}{x=0.500000},C1CCOCC1{solv}{x=0.500000}|CCO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_f9dba5443d5d4fb79f7586be445be9d4),34,1040,0.032692307692307694,"['C1CCOCC1', 'CCO']"
5dbc32358af54b64a0c48d2ed4751fc8,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5dbc32358af54b64a0c48d2ed4751fc8,O,O (eeb92f8e748e4f17a7b1f242a4620173_5dbc32358af54b64a0c48d2ed4751fc8),18,540,0.03333333333333333,"['O', 'OCCOCCO']"
9402cfe6555e4128bfcecededbe9afbb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9402cfe6555e4128bfcecededbe9afbb,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2 (eeb92f8e748e4f17a7b1f242a4620173_9402cfe6555e4128bfcecededbe9afbb),40,1200,0.03333333333333333,['CC1(C)C(=O)[C@]2(C)CC[C@H]1C2']
38b2a5182f9d40e68fe641c4470d9aa4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_38b2a5182f9d40e68fe641c4470d9aa4,Cc1ccccc1,Cc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_38b2a5182f9d40e68fe641c4470d9aa4),37,1100,0.03363636363636364,"['CNc1ccccc1', 'Cc1ccccc1']"
1844ed99006f4deab36d574cfcb5f586,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1844ed99006f4deab36d574cfcb5f586,CCCCCC{solv}{x=0.512200}|CCCOC=O{solv}{x=0.487800},CCCCCC{solv}{x=0.512200}|CCCOC=O{solv}{x=0.487800} (eeb92f8e748e4f17a7b1f242a4620173_1844ed99006f4deab36d574cfcb5f586),35,1040,0.03365384615384615,"['CCCCCC', 'CCCOC=O']"
1ffe6c72c30048b7b05401fbdeb403f7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1ffe6c72c30048b7b05401fbdeb403f7,BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100},BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100} (eeb92f8e748e4f17a7b1f242a4620173_1ffe6c72c30048b7b05401fbdeb403f7),35,1040,0.03365384615384615,"['BrCCCBr', 'CCOC(C)=O']"
46ae149a55934254b5df8cf18666dc5a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_46ae149a55934254b5df8cf18666dc5a,CCCOC(C)=O{solv}{x=0.484400}|ClCCCCCCl{solv}{x=0.515600},CCCOC(C)=O{solv}{x=0.484400}|ClCCCCCCl{solv}{x=0.515600} (eeb92f8e748e4f17a7b1f242a4620173_46ae149a55934254b5df8cf18666dc5a),35,1040,0.03365384615384615,"['CCCOC(C)=O', 'ClCCCCCCl']"
565a9903e0fa4f69bcbf23de6e1aed1f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_565a9903e0fa4f69bcbf23de6e1aed1f,CCCCCO,CCCCCO (eeb92f8e748e4f17a7b1f242a4620173_565a9903e0fa4f69bcbf23de6e1aed1f),35,1040,0.03365384615384615,"['C=C(C)[C@H]1CC=C(C)CC1', 'CCCCCO']"
66efa18c206c42ce80bd55b0eeec78cb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_66efa18c206c42ce80bd55b0eeec78cb,BrCCCBr{solv}{x=0.479300}|CCCC(=O)OC{solv}{x=0.520700},BrCCCBr{solv}{x=0.479300}|CCCC(=O)OC{solv}{x=0.520700} (eeb92f8e748e4f17a7b1f242a4620173_66efa18c206c42ce80bd55b0eeec78cb),35,1040,0.03365384615384615,"['BrCCCBr', 'CCCC(=O)OC']"
6868263df748445ab022b3726a31320b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6868263df748445ab022b3726a31320b,c1ccncc1,c1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_6868263df748445ab022b3726a31320b),35,1040,0.03365384615384615,['c1ccncc1']
6b2cd8a94fa34a9fbe55767943f93d22,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6b2cd8a94fa34a9fbe55767943f93d22,CN1CCCC1=O{solv}{x=0.502500}|ClCCCCCl{solv}{x=0.497500},CN1CCCC1=O{solv}{x=0.502500}|ClCCCCCl{solv}{x=0.497500} (eeb92f8e748e4f17a7b1f242a4620173_6b2cd8a94fa34a9fbe55767943f93d22),35,1040,0.03365384615384615,"['CN1CCCC1=O', 'ClCCCCCl']"
7b0bb47278f14a128c5d6297a08fba9e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7b0bb47278f14a128c5d6297a08fba9e,CCCCCC(C)=O,CCCCCC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_7b0bb47278f14a128c5d6297a08fba9e),35,1040,0.03365384615384615,"['C1COCO1', 'CCCCCC(C)=O']"
821e0ffb5c67466ca0a8e076192bc4dd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_821e0ffb5c67466ca0a8e076192bc4dd,BrCCCCBr{solv}{x=0.523500}|CCCCOC=O{solv}{x=0.476500},BrCCCCBr{solv}{x=0.523500}|CCCCOC=O{solv}{x=0.476500} (eeb92f8e748e4f17a7b1f242a4620173_821e0ffb5c67466ca0a8e076192bc4dd),35,1040,0.03365384615384615,"['BrCCCCBr', 'CCCCOC=O']"
a6a38a2482e84c15bb8a21fa9b922f7c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a6a38a2482e84c15bb8a21fa9b922f7c,CCCCC(=O)OCC{solv}{x=0.518700}|ClCCCCCl{solv}{x=0.481300},CCCCC(=O)OCC{solv}{x=0.518700}|ClCCCCCl{solv}{x=0.481300} (eeb92f8e748e4f17a7b1f242a4620173_a6a38a2482e84c15bb8a21fa9b922f7c),35,1040,0.03365384615384615,"['CCCCC(=O)OCC', 'ClCCCCCl']"
ade4787b080b4614b2a533b1a1ae2573,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_ade4787b080b4614b2a533b1a1ae2573,CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570},CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570} (eeb92f8e748e4f17a7b1f242a4620173_ade4787b080b4614b2a533b1a1ae2573),35,1040,0.03365384615384615,"['CCCCCCC', 'Cc1ccccc1']"
d3e27dc919d94ff0bce015fc523d14ba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_d3e27dc919d94ff0bce015fc523d14ba,c1ccccc1,c1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_d3e27dc919d94ff0bce015fc523d14ba),35,1040,0.03365384615384615,"['CC#N', 'c1ccccc1']"
fd2e951ab414406db1d94f148ab47ba0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_fd2e951ab414406db1d94f148ab47ba0,CCCCCCO{solv}{x=0.597800}|CCCCOCCCC{solv}{x=0.402200},CCCCCCO{solv}{x=0.597800}|CCCCOCCCC{solv}{x=0.402200} (eeb92f8e748e4f17a7b1f242a4620173_fd2e951ab414406db1d94f148ab47ba0),35,1040,0.03365384615384615,"['CCCCCCO', 'CCCCOCCCC']"
3ba3918e8a274ef5825c89f595df2c0f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3ba3918e8a274ef5825c89f595df2c0f,CCCCCCC,CCCCCCC (eeb92f8e748e4f17a7b1f242a4620173_3ba3918e8a274ef5825c89f595df2c0f),35,1020,0.03431372549019608,"['CCCCCCC', 'CCOC=O']"
1016b698d41744b5827976228f8d460d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1016b698d41744b5827976228f8d460d,C1CCCC1{solv}{x=0.479800}|CCCCCO{solv}{x=0.520200},C1CCCC1{solv}{x=0.479800}|CCCCCO{solv}{x=0.520200} (eeb92f8e748e4f17a7b1f242a4620173_1016b698d41744b5827976228f8d460d),36,1040,0.03461538461538462,"['C1CCCC1', 'CCCCCO']"
172ec63b0ee14bb3bcf302c8673f1dc6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_172ec63b0ee14bb3bcf302c8673f1dc6,CCCO{solv}{x=0.495500}|O{solv}{x=0.504500},CCCO{solv}{x=0.495500}|O{solv}{x=0.504500} (eeb92f8e748e4f17a7b1f242a4620173_172ec63b0ee14bb3bcf302c8673f1dc6),36,1040,0.03461538461538462,"['CCCO', 'O']"
17a5da8e4be74820802c5300c7ab0b2f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_17a5da8e4be74820802c5300c7ab0b2f,CCOC=O,CCOC=O (eeb92f8e748e4f17a7b1f242a4620173_17a5da8e4be74820802c5300c7ab0b2f),36,1040,0.03461538461538462,['CCOC=O']
1b4dc1cd97464d398024efe3efdc22e1,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1b4dc1cd97464d398024efe3efdc22e1,C1CCCCC1{solv}{x=0.499800}|CCCO{solv}{x=0.500200},C1CCCCC1{solv}{x=0.499800}|CCCO{solv}{x=0.500200} (eeb92f8e748e4f17a7b1f242a4620173_1b4dc1cd97464d398024efe3efdc22e1),36,1040,0.03461538461538462,"['C1CCCCC1', 'CCCO']"
1e99b329cc73460b8931977c3ceba3b6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1e99b329cc73460b8931977c3ceba3b6,C1CCCCC1{solv}{x=0.532400}|CCCCCCCC{solv}{x=0.467600},C1CCCCC1{solv}{x=0.532400}|CCCCCCCC{solv}{x=0.467600} (eeb92f8e748e4f17a7b1f242a4620173_1e99b329cc73460b8931977c3ceba3b6),18,520,0.03461538461538462,"['C1CCCCC1', 'CCCCCCCC']"
628b6f7ce3944330998bb39f27021175,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_628b6f7ce3944330998bb39f27021175,CCOC(=O)C(C)C,CCOC(=O)C(C)C (eeb92f8e748e4f17a7b1f242a4620173_628b6f7ce3944330998bb39f27021175),36,1040,0.03461538461538462,['CCOC(=O)C(C)C']
7cc717f7eab04a62a25415d36201d189,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7cc717f7eab04a62a25415d36201d189,ClCCCCCCl,ClCCCCCCl (eeb92f8e748e4f17a7b1f242a4620173_7cc717f7eab04a62a25415d36201d189),36,1040,0.03461538461538462,"['COC=O', 'ClCCCCCCl']"
855d5312b7654c81a27e30771e616e64,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_855d5312b7654c81a27e30771e616e64,CCCCC,CCCCC (eeb92f8e748e4f17a7b1f242a4620173_855d5312b7654c81a27e30771e616e64),36,1040,0.03461538461538462,"['CCCCC', 'CCCOC(C)=O']"
9076da6b70cd43cf9610851d817e6477,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9076da6b70cd43cf9610851d817e6477,CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200},CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200} (eeb92f8e748e4f17a7b1f242a4620173_9076da6b70cd43cf9610851d817e6477),36,1040,0.03461538461538462,"['CCCC(=O)OC', 'COC(C)=O']"
e74e4db0f8a14805a52c4f43de7f81b6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e74e4db0f8a14805a52c4f43de7f81b6,COc1ccccc1,COc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_e74e4db0f8a14805a52c4f43de7f81b6),36,1040,0.03461538461538462,"['COc1ccccc1', 'OCc1ccccc1']"
2c80f92464e643b5b1935ab9cd9c1eaa,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2c80f92464e643b5b1935ab9cd9c1eaa,CCCCC,CCCCC (eeb92f8e748e4f17a7b1f242a4620173_2c80f92464e643b5b1935ab9cd9c1eaa),21,600,0.035,"['CCCCC', 'COC=O']"
5442e897a3f0476b8def37de7ac22867,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5442e897a3f0476b8def37de7ac22867,CC(C)CO{solv}{x=0.501900}|CCOC(=O)CC(=O)OCC{solv}{x=0.498100},CC(C)CO{solv}{x=0.501900}|CCOC(=O)CC(=O)OCC{solv}{x=0.498100} (eeb92f8e748e4f17a7b1f242a4620173_5442e897a3f0476b8def37de7ac22867),42,1200,0.035,"['CC(C)CO', 'CCOC(=O)CC(=O)OCC']"
a5da97c8ffd744fca930830f599d5948,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a5da97c8ffd744fca930830f599d5948,BrCCCCCBr{solv}{x=0.614100}|CCOC(=O)CC{solv}{x=0.385900},BrCCCCCBr{solv}{x=0.614100}|CCOC(=O)CC{solv}{x=0.385900} (eeb92f8e748e4f17a7b1f242a4620173_a5da97c8ffd744fca930830f599d5948),37,1040,0.035576923076923075,"['BrCCCCCBr', 'CCOC(=O)CC']"
b0764252333a432f809b696b9cf620f1,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b0764252333a432f809b696b9cf620f1,CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCO{solv}{x=0.500000},CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCO{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_b0764252333a432f809b696b9cf620f1),37,1040,0.035576923076923075,"['CC(C)CC(C)(C)C', 'CCCO']"
e8eac12eb9714e9eae5e8de72a1f65ac,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e8eac12eb9714e9eae5e8de72a1f65ac,BrCCCCBr{solv}{x=0.505200}|CCOC(=O)CC{solv}{x=0.494800},BrCCCCBr{solv}{x=0.505200}|CCOC(=O)CC{solv}{x=0.494800} (eeb92f8e748e4f17a7b1f242a4620173_e8eac12eb9714e9eae5e8de72a1f65ac),37,1040,0.035576923076923075,"['BrCCCCBr', 'CCOC(=O)CC']"
f440774ec1dd45aa816c4b1b9ed8a156,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f440774ec1dd45aa816c4b1b9ed8a156,C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000},C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_f440774ec1dd45aa816c4b1b9ed8a156),37,1040,0.035576923076923075,"['C1CCNCC1', 'O']"
f96f254f6709452ea1dc35d0a3c04fb7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f96f254f6709452ea1dc35d0a3c04fb7,BrCCCCCBr,BrCCCCCBr (eeb92f8e748e4f17a7b1f242a4620173_f96f254f6709452ea1dc35d0a3c04fb7),37,1040,0.035576923076923075,"['BrCCCCCBr', 'CCCC(=O)OCC']"
23a2d92f6f2548a89e357156f0a70524,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_23a2d92f6f2548a89e357156f0a70524,CN1CCCC1=O{solv}{x=0.504900}|ClCCCCCCCl{solv}{x=0.495100},CN1CCCC1=O{solv}{x=0.504900}|ClCCCCCCCl{solv}{x=0.495100} (eeb92f8e748e4f17a7b1f242a4620173_23a2d92f6f2548a89e357156f0a70524),38,1060,0.035849056603773584,"['CN1CCCC1=O', 'ClCCCCCCCl']"
7fa28da1acaa46838b52468caa55e3f5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7fa28da1acaa46838b52468caa55e3f5,BrCCCCBr{solv}{x=0.379000}|CCCCC(=O)OC{solv}{x=0.621000},BrCCCCBr{solv}{x=0.379000}|CCCCC(=O)OC{solv}{x=0.621000} (eeb92f8e748e4f17a7b1f242a4620173_7fa28da1acaa46838b52468caa55e3f5),38,1060,0.035849056603773584,"['BrCCCCBr', 'CCCCC(=O)OC']"
a36559e80c9b41e3b3c04cb44c45a4a6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_a36559e80c9b41e3b3c04cb44c45a4a6,C=C(C)[C@H]1CC=C(C)CC1,C=C(C)[C@H]1CC=C(C)CC1 (eeb92f8e748e4f17a7b1f242a4620173_a36559e80c9b41e3b3c04cb44c45a4a6),37,1020,0.03627450980392157,['C=C(C)[C@H]1CC=C(C)CC1']
24265768cc3a4c3c8baea7963aa132ba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_24265768cc3a4c3c8baea7963aa132ba,CCCCOC=O,CCCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_24265768cc3a4c3c8baea7963aa132ba),27,740,0.03648648648648649,"['BrCCCCBr', 'CCCCOC=O']"
