,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
1349,29befaa286a14270b9ddd3982138ddc5,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.1965,0.8083340000000001,0.000228,10.1021/je800831d,CCCCCCCO,Solvent,0.8035,,,,
1350,a3b9675a4b4045d9b3272d756a373963,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5084,0.7865310000000001,0.0002445,10.1021/je800831d,CCCCCCCO,Solvent,0.4916,,,,
1351,3a8c8a4b61bb46049efe6230ae9a5363,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7675,0.7621850000000001,0.0002625,10.1021/je800831d,CCCCCCCO,Solvent,0.2325,,,,
1352,e6ab9d8bad7b494fb94d673591332f55,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.273,,,10.1021/je700308j,CCCCCCCO,Solvent,0.727,0.2316,0.002,,
1353,924eb245b1d3470a9ad9a9d36e901640,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5,,,10.1021/je700308j,CCCCCCCO,Solvent,0.5,0.392,0.0029,,
1354,09e71cd7a3034b95a0b5c0206091ea3d,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.778,,,10.1021/je700308j,CCCCCCCO,Solvent,0.222,0.4261,0.00315,,
1355,dc72f86a192944dc88e41fdd659bb28e,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.708,0.8972200000000002,0.00023,10.1021/je025649t,O=C1CCCC1,Solvent,0.292,,,,
1356,288ae7a0b6b44a5c8acc508f8b61b19e,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5498,0.9073000000000002,0.000235,10.1021/je025649t,O=C1CCCC1,Solvent,0.4502,,,,
1357,890931981d054b4fa0231f41f1ab97bc,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2354,0.9281000000000004,0.00024,10.1021/je025649t,O=C1CCCC1,Solvent,0.7646,,,,
1358,dfd9f59cbfaa49f0b851f64bf2f9aa0d,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,,10.1021/je025649t,O=C1CCCC1,Solvent,0.75,0.11325,0.00084,,
1359,a111f92875f846a78a691cc5ab6ed693,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,,10.1021/je025649t,O=C1CCCC1,Solvent,0.25,0.12811,0.000895,,
1360,5f64477fca204e7aabbb0486aad8d648,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.55,,,10.1021/je025649t,O=C1CCCC1,Solvent,0.45,0.15813,0.001,,
1361,c4c94037bd5d4c16b5885507ba6070d0,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7506,0.8565010000000002,0.000231,10.1021/je900874z,CNc1ccccc1,Solvent,0.2494,,,,
1362,d96e53b7d0044c12806b4fe131561712,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.4948,0.9107940000000002,0.000263,10.1021/je900874z,CNc1ccccc1,Solvent,0.5052,,,,
1363,c0529f4914f64d5b9fdff735aef9b28a,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2503,0.9502900000000002,0.0003395,10.1021/je900874z,CNc1ccccc1,Solvent,0.7497,,,,
1364,272511f9a5f441109945c49607329469,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7097,,,10.1021/je200333p,CNc1ccccc1,Solvent,0.2903,-0.525,0.0055,,
1365,30ba7b7158d846fb9165c69b02fa0f68,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2316,,,10.1021/je200333p,CNc1ccccc1,Solvent,0.7684,-0.5,0.0055,,
1366,50fbf24866964b6cbac990ad8900cedf,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.5086,,,10.1021/je200333p,CNc1ccccc1,Solvent,0.4914,-0.672,0.0075,,
1370,879b733537494d16afa4f42a37277e44,298.15,100.0,Liquid,2,CC#N,Solvent,0.7952,0.7708800000000002,0.000245,10.1016/j.jct.2007.09.007,CCCCOCCCC,Solvent,0.2048,,,,
1371,55114f3dd643415f97fa9573227d245e,298.15,100.0,Liquid,2,CC#N,Solvent,0.5098,0.7671500000000001,0.00026,10.1016/j.jct.2007.09.007,CCCCOCCCC,Solvent,0.4902,,,,
1372,8c1ca3b0e613402fa0245f768bb00f7a,298.15,100.0,Liquid,2,CC#N,Solvent,0.2455,0.7653000000000001,0.00028,10.1016/j.jct.2007.09.007,CCCCOCCCC,Solvent,0.7545,,,,
1373,8b73316e13644f99b111dfd53ec596e2,298.15,100.0,Liquid,2,CC#N,Solvent,0.7952,,,10.1021/acs.jced.5b00838,CCCCOCCCC,Solvent,0.2048,0.94289,0.005995,,
1374,3208273d53da4b46ab52b88c14ee6cde,298.15,100.0,Liquid,2,CC#N,Solvent,0.2416,,,10.1021/acs.jced.5b00838,CCCCOCCCC,Solvent,0.7584,0.94593,0.00601,,
1375,87921b18846b4e3385c7f0f0b2a7a02a,298.15,100.0,Liquid,2,CC#N,Solvent,0.4886,,,10.1021/acs.jced.5b00838,CCCCOCCCC,Solvent,0.5114,1.26543,0.00796,,
1376,38245bc4dda347458703a0a764ba2d0a,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.2742,0.7934390000000001,0.000239,10.1021/je800831d,CCCCCO,Solvent,0.7258,,,,
1377,1016b698d41744b5827976228f8d460d,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.4798,0.7790820000000002,0.00025,10.1021/je800831d,CCCCCO,Solvent,0.5202,,,,
1378,2361f2af002547198473d04516dad434,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7543,0.7564860000000002,0.0002665,10.1021/je800831d,CCCCCO,Solvent,0.2457,,,,
1379,7504ed51ac634b4d9a6f4be1c50f9377,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.223,,,10.1021/je700308j,CCCCCO,Solvent,0.777,0.1885,0.0017,,
1380,2e43db43ba374d4caf6a40460a3c3775,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.535,,,10.1021/je700308j,CCCCCO,Solvent,0.465,0.4381,0.00325,,
1381,56a743c4325841a68a2aeb21012f12a7,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.728,,,10.1021/je700308j,CCCCCO,Solvent,0.272,0.4827,0.00325,,
1382,159362cd22524e0c82e6d0afcde0a1cc,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2436,0.9633500000000004,0.000245,10.1021/je034037l,O=C1CCCC1,Solvent,0.7564,,,,
1383,dcfef66b1a9e4ed594027de5120f74be,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5063,0.9849200000000002,0.00025,10.1021/je034037l,O=C1CCCC1,Solvent,0.4937,,,,
1384,f75ca7ef71424f7a8940406d3165f6d0,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7778,1.0081000000000002,0.000255,10.1021/je034037l,O=C1CCCC1,Solvent,0.2222,,,,
1385,08d88b6d486249d1bcf741ba7131d1bc,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,,10.1021/je034037l,O=C1CCCC1,Solvent,0.75,0.04589,0.00057,,
1386,52f1660d2fe340d9a87208a5864184a8,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,,10.1021/je034037l,O=C1CCCC1,Solvent,0.25,0.07097,0.000665,,
1387,9429780aeb29498a9fea9328053f45b5,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,,10.1021/je034037l,O=C1CCCC1,Solvent,0.5,0.07457,0.00068,,
1394,4ca397a1d4024ab096979d728c8141c9,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2251,0.9652800000000002,0.000245,10.1021/je034223r,O=C1CCCC1,Solvent,0.7749,,,,
1395,de280c36d9134240a94eeea178a682f0,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.509,0.9954700000000004,0.000255,10.1021/je034223r,O=C1CCCC1,Solvent,0.491,,,,
1396,c3292ee0963c42da9fae752e91603285,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7891,1.02957,0.00026,10.1021/je034223r,O=C1CCCC1,Solvent,0.2109,,,,
1397,b39533db3460436e98fae948de13d41c,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2,,,10.1021/je034223r,O=C1CCCC1,Solvent,0.8,-0.00853,0.000425,,
1398,114f939e6f8c453983df02a23c133783,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5,,,10.1021/je034223r,O=C1CCCC1,Solvent,0.5,-0.02181,0.000475,,
1399,7077caeb1f0946b982d38edbab47a2f1,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7,,,10.1021/je034223r,O=C1CCCC1,Solvent,0.3,-0.02292,0.00048,,
1400,366d8444e0404de6b2d1c6f54f5f0a06,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.2007,0.9218000000000002,0.00025,10.1021/je700096m,CN(C)C=O,Solvent,0.7993,,,,
1401,b5ce4473933b4d8a96b2c2734016fd0b,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.4983,0.8974000000000002,0.0003,10.1021/je700096m,CN(C)C=O,Solvent,0.5017,,,,
1402,4188ecb1b6ce48b5bed44a9cab9b0b48,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.7293,0.8844000000000002,0.0003,10.1021/je700096m,CN(C)C=O,Solvent,0.2707,,,,
1403,75afa50e34f74748929b76ae9f95521f,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.795,,,10.1016/j.jct.2007.01.017,CN(C)C=O,Solvent,0.205,0.542,0.0035,,
1404,49896af6dacb4e1da83c48eab7ad6176,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.5,,,10.1016/j.jct.2007.01.017,CN(C)C=O,Solvent,0.5,0.847,0.004,,
1405,80008abc8fca40a694fef55923cc76d5,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.204,,,10.1016/j.jct.2007.01.017,CN(C)C=O,Solvent,0.796,0.583,0.004,,
1406,a0784155266d448fbbb86e72c16108b7,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7074,0.9634300000000002,0.00026,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.2926,,,,
1407,f82f1d767f61488b88d430be9b7b3c02,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.515,0.9715100000000002,0.00026,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.485,,,,
1408,e0db3f95cee047c190bf49ac3e186f1b,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.2164,0.9832000000000004,0.00026,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.7836,,,,
1409,9d0a433c11b34401839922270f695c8c,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.2629,,,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.7371,0.7,0.00755,,
1410,45f5f2df908f4ebdbdca5d172a1648e0,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.5169,,,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.4831,0.989,0.0106,,
1411,00c544b0b33a40b797d514bea5d0f25f,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7625,,,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.2375,1.1164,0.01195,,
1412,8d31273994464a0baf87ec7002b425f2,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4594,0.9762000000000004,0.00025,10.1016/j.jct.2012.05.005,O=C1CCCCC1,Solvent,0.5406,,,,
1413,4f81a537c1a14972bd62310942e2d7ea,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.272,0.9614000000000004,0.00025,10.1016/j.jct.2012.05.005,O=C1CCCCC1,Solvent,0.728,,,,
1414,5b72a0cf9b3f430099d8300c4e8f3420,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7978,1.0062000000000002,0.00025,10.1016/j.jct.2012.05.005,O=C1CCCCC1,Solvent,0.2022,,,,
1415,e4b848d3c92d40d5a1203fbe3f6d2f67,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,,10.1021/je034037l,O=C1CCCCC1,Solvent,0.75,0.20076,0.00121,,
1416,096107c5dbad4fd199c8b1910b304c9f,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,,10.1021/je034037l,O=C1CCCCC1,Solvent,0.25,0.23662,0.001355,,
1417,6a49c5ddb73548d8b1a45f11b62f0081,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,,10.1021/je034037l,O=C1CCCCC1,Solvent,0.5,0.28584,0.00154,,
1418,1fdc5ab7c27844b88e7714172b5879d0,298.15,101.0,Liquid,2,Cc1ccncc1,Solvent,0.225,0.9848000000000002,0.0004,10.1021/je8008182,O,Solvent,0.775,,,,
1419,0816bc67ecb64f299a31473da867443b,298.15,101.0,Liquid,2,Cc1ccncc1,Solvent,0.75,0.9614000000000004,0.0004,10.1021/je8008182,O,Solvent,0.25,,,,
1420,6de998ce79204a7db0ee2132cef2a63b,298.15,101.0,Liquid,2,Cc1ccncc1,Solvent,0.5,0.9704000000000004,0.0005,10.1021/je8008182,O,Solvent,0.5,,,,
1421,fd309c08596b4e02a7b81dbc9dd0f361,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.7023,1.0416,0.0003,10.1021/je7003758,ClCCCCCCCl,Solvent,0.2977,,,,
1422,23a2d92f6f2548a89e357156f0a70524,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.5049,1.0490000000000002,0.00035,10.1021/je7003758,ClCCCCCCCl,Solvent,0.4951,,,,
1423,a6f1315fa35248618561f12a01665318,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.2016,1.0584000000000005,0.00055,10.1021/je7003758,ClCCCCCCCl,Solvent,0.7984,,,,
1424,625eddc60110493a9a0ef07342830f0e,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.797,,,10.1016/j.jct.2008.01.024,ClCCCCCCCl,Solvent,0.203,-0.123,0.002,,
1425,4e058fd3b996478fa54c8c974af61953,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.212,,,10.1016/j.jct.2008.01.024,ClCCCCCCCl,Solvent,0.788,-0.13,0.002,,
1426,440033cdb3c64ec987a3a14b65d39f04,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.503,,,10.1016/j.jct.2008.01.024,ClCCCCCCCl,Solvent,0.497,-0.2,0.0025,,
1427,d98a29ce50504c078fa3bc1ced76300d,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7101,0.8534200000000002,0.000285,10.1021/je025649t,CCCCCC(C)=O,Solvent,0.2899,,,,
1428,c31cbd943eed46048486ab7c9ffb2520,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5166,0.8396100000000002,0.00032,10.1021/je025649t,CCCCCC(C)=O,Solvent,0.4834,,,,
1429,dbc1da6e2fdf49858778cd85fd67166f,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2235,0.8221200000000002,0.000375,10.1021/je025649t,CCCCCC(C)=O,Solvent,0.7765,,,,
1430,cfd58a5409ba46ada78006ec044a2433,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,,10.1021/je025649t,CCCCCC(C)=O,Solvent,0.75,0.03429,0.00053,,
1431,4c353a424a284117a0766f8fb197ee4f,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,,10.1021/je025649t,CCCCCC(C)=O,Solvent,0.25,0.05587,0.00061,,
1432,d133932ea2a44b6b8086d08be20f450a,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,,10.1021/je025649t,CCCCCC(C)=O,Solvent,0.5,0.05773,0.000615,,
1433,797bdf3c418242d893d2065a42d770d0,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2121,1.0032600000000005,0.00026,10.1021/je050085p,OCCc1ccccc1,Solvent,0.7879,,,,
1434,fa47a800d6f64309b9069be4d0f042ca,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5245,0.9943600000000002,0.00026,10.1021/je050085p,OCCc1ccccc1,Solvent,0.4755,,,,
1435,f6b8d2127948418b8d228dc87dde1cf5,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7673,0.9869000000000002,0.00026,10.1021/je050085p,OCCc1ccccc1,Solvent,0.2327,,,,
1436,b54bb7c4668f4d06af2447d7c7555bbc,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2678,,,10.1021/je050085p,OCCc1ccccc1,Solvent,0.7322,0.688,0.00745,,
1437,fb0aadbc33894dd8ab26fde5f363bee4,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5232,,,10.1021/je050085p,OCCc1ccccc1,Solvent,0.4768,1.0457,0.0112,,
1438,2236a88d01c74395bbe6cfa7e99dfdc2,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.767,,,10.1021/je050085p,OCCc1ccccc1,Solvent,0.233,1.1154,0.01195,,
1451,b9ea0ae4e65846d0a8e7247b153e3943,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7477,0.9827800000000002,0.00026,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.2523,,,,
1452,36a9d3840d474f0daa609b2a78b4a84a,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5551,0.9852700000000002,0.00026,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.4449,,,,
1453,c6eceec2656d498a878c84bd6d80fb5b,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2636,0.9885500000000002,0.00026,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.7364,,,,
1454,0f4e8e2f8f354e2194a5e28f1ec6b1a1,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2374,,,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.7626,0.6076,0.0066,,
1455,d4f67dbaba0448f8963845e258f12450,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5547,,,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.4453,1.0293,0.01105,,
1456,49e984d1933843ad81ed37c4fbed2d89,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7136,,,10.1021/je050085p,OCCCc1ccccc1,Solvent,0.2864,1.1088,0.0119,,
1457,eb5f83cfd7b648249362c955888b4d2b,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4826,0.9803700000000002,0.00026,10.1021/je050085p,OCCc1ccccc1,Solvent,0.5174,,,,
1458,bfbde6039cdd46669bcf891dc984eb35,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.3041,0.9909900000000004,0.00026,10.1021/je050085p,OCCc1ccccc1,Solvent,0.6959,,,,
1459,9766b1c0c48c425ea9db34e73db10015,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7929,0.9624400000000004,0.00026,10.1021/je050085p,OCCc1ccccc1,Solvent,0.2071,,,,
1460,49287f5eda0b4d0d948f5c8c68f842a3,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.2391,,,10.1021/je050085p,OCCc1ccccc1,Solvent,0.7609,0.6669,0.0072,,
1461,2042488aa02d46d2b09f282a853ff1ec,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4852,,,10.1021/je050085p,OCCc1ccccc1,Solvent,0.5148,1.0249,0.011,,
1462,35c6beaaa8954dbb85de59c7ce98ee88,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7388,,,10.1021/je050085p,OCCc1ccccc1,Solvent,0.2612,1.1427,0.01225,,
1463,1a715c290aea4ad9b6ebb955f49ead7e,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.2285,1.0497600000000002,0.000265,10.1021/je0342062,OCc1ccccc1,Solvent,0.7715,,,,
1464,dea79ffd39024abfb2d1fa5f8f585306,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.5312,1.07136,0.00027,10.1021/je0342062,OCc1ccccc1,Solvent,0.4688,,,,
1465,b330b36330104336aaa7d6cc1bd8f85c,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.7277,1.0857000000000003,0.000275,10.1021/je0342062,OCc1ccccc1,Solvent,0.2723,,,,
1466,bac5c26b618149bfb764301e8e3f4c94,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.7658,,,10.1021/je0342062,OCc1ccccc1,Solvent,0.2342,-0.3712,0.0073,,
1467,ae2b5d388e2447d99601a245860a7842,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.2665,,,10.1021/je0342062,OCc1ccccc1,Solvent,0.7335,-0.4216,0.0081,,
1468,f951bb345bc246418349e4a9922942bf,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.5216,,,10.1021/je0342062,OCc1ccccc1,Solvent,0.4784,-0.4574,0.00865,,
1469,c5860918b76c40fb87f8baa98a12fc4a,308.15,101.32,Liquid,2,OCCO,Solvent,0.2622,1.0442900000000002,0.000265,10.1021/je0342062,OCc1ccccc1,Solvent,0.7378,,,,
1470,f65e197cfc3943d2b80b2ecad0eb1689,308.15,101.32,Liquid,2,OCCO,Solvent,0.5057,1.0579000000000005,0.00027,10.1021/je0342062,OCc1ccccc1,Solvent,0.4943,,,,
1471,cf8a638925ab490dae98d6863b66097a,308.15,101.32,Liquid,2,OCCO,Solvent,0.7371,1.0753200000000005,0.000275,10.1021/je0342062,OCc1ccccc1,Solvent,0.2629,,,,
1472,8e3c31212abb426aa9f07718a7da2632,308.15,101.32,Liquid,2,OCCO,Solvent,0.7361,,,10.1021/je0342062,OCc1ccccc1,Solvent,0.2639,0.1383,0.0037,,
1473,4663949ab5a240e1ae9799f6ad8a15c5,308.15,101.32,Liquid,2,OCCO,Solvent,0.4817,,,10.1021/je0342062,OCc1ccccc1,Solvent,0.5183,0.201,0.00465,,
1474,de7b5e7142144d19b80cceae1d4be711,308.15,101.32,Liquid,2,OCCO,Solvent,0.2365,,,10.1021/je0342062,OCc1ccccc1,Solvent,0.7635,0.209,0.0048,,
1493,d3ad2517f52b482aa7578f89ca0d5598,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.7054,0.8593100000000001,0.00031,10.1021/je0498457,CCCCO,Solvent,0.2946,,,,
1494,7f39bd5871b3431d934d1ee52a44dd72,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.4909,0.8436500000000002,0.00032,10.1021/je0498457,CCCCO,Solvent,0.5091,,,,
1495,cc82712ce3a64df4afc5d12d680c1f98,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.2056,0.8221200000000002,0.000335,10.1021/je0498457,CCCCO,Solvent,0.7944,,,,
1496,8ac3709b4f0d4cf6bcef0d9c00d552d2,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.288,,,10.1021/je0498457,CCCCO,Solvent,0.712,0.691,0.0075,,
1497,d11db9d3c7b646ecad96ebe345904281,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.796,,,10.1021/je0498457,CCCCO,Solvent,0.204,0.698,0.0075,,
1498,861cfc7221a341dd82e4b25a6658c275,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.49,,,10.1021/je0498457,CCCCO,Solvent,0.51,0.92,0.01,,
1499,fbc1df290add4e7f873c320928d56d76,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7803,0.9576500000000002,0.0003,10.1021/je034037l,CCCCCC(C)=O,Solvent,0.2197,,,,
1500,e3636bfc36154b68a9a3ef414e09a34c,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5006,0.8916700000000002,0.000345,10.1021/je034037l,CCCCCC(C)=O,Solvent,0.4994,,,,
1501,14c9d651c7dd46f680b4d1db375bc726,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2203,0.8420800000000003,0.000385,10.1021/je034037l,CCCCCC(C)=O,Solvent,0.7797,,,,
1502,cb11fd01adf04edca75daf0d733d7d38,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,,10.1021/je034037l,CCCCCC(C)=O,Solvent,0.75,0.2911,0.00164,,
1503,b61c425b4e6f45638f1e2d5cf97d2231,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,,10.1021/je034037l,CCCCCC(C)=O,Solvent,0.25,0.4064,0.00209,,
1504,6a313788675d4c769be0be3b86f9cd93,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,,10.1021/je034037l,CCCCCC(C)=O,Solvent,0.5,0.4509,0.002255,,
1505,96ead1b600ec490080b0f07dc76aa91e,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.1995,0.7281100000000001,0.000285,10.1021/je700428f,COC(C)(C)C,Solvent,0.8005,,,,
1506,e3c9b6a301af4ebc8294dc7f70259ee1,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4992,0.7207300000000002,0.00029,10.1021/je700428f,COC(C)(C)C,Solvent,0.5008,,,,
1507,46ef98a2bbda4051adf8e9e7516d371a,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.6963,0.7173600000000002,0.000295,10.1021/je700428f,COC(C)(C)C,Solvent,0.3037,,,,
1508,71108af4e6ec4d468dc2dc3a094ffdd9,298.15,101.3,Liquid,2,CCCCCCCCC,Solvent,0.7596,,,10.1016/j.fluid.2004.12.013,COC(C)(C)C,Solvent,0.2404,0.345,0.007,,
1509,666cad6842f24db498cb26f2b5d3ca5a,298.15,101.3,Liquid,2,CCCCCCCCC,Solvent,0.2601,,,10.1016/j.fluid.2004.12.013,COC(C)(C)C,Solvent,0.7399,0.371,0.0075,,
1510,6a732f8ec1e74dd5bce3c310988728f1,298.15,101.3,Liquid,2,CCCCCCCCC,Solvent,0.5133,,,10.1016/j.fluid.2004.12.013,COC(C)(C)C,Solvent,0.4867,0.486,0.0095,,
1511,cea3de59813d40b4ae960f638eb72306,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.6999,0.7138400000000003,0.00029,10.1016/j.fluid.2012.06.031,CCCCCO,Solvent,0.3001,,,,
1512,ded727a358aa4e60a478d359e891a05b,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2003,0.7783500000000002,0.001005,10.1021/je501041r,CCCCCO,Solvent,0.7997,,,,
1513,707415dc126a4e3d910c6f12b75ca0ea,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,0.7371800000000002,0.001005,10.1021/je501041r,CCCCCO,Solvent,0.5,,,,
1514,ff873ef5025b4ac182ae756c326d1717,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2,,,10.1016/j.fluid.2012.06.031,CCCCCO,Solvent,0.8,0.2636,0.00165,,
1515,ad2b700b85314cde8cb00cbafd1cb332,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5002,,,10.1016/j.fluid.2012.06.031,CCCCCO,Solvent,0.4998,0.5511,0.00255,,
1516,bc15cf07e19e40629afe4971a67c0f3a,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7003,,,10.1016/j.fluid.2012.06.031,CCCCCO,Solvent,0.2997,0.6019,0.0027,,
1517,c9a301213c564916aa2bd08b87f4101d,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.785,0.9696500000000002,0.0003,10.1021/je034223r,CCCCCC(C)=O,Solvent,0.215,,,,
1518,1173977ea03148119ed4067c3484391d,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5071,0.8936300000000003,0.00034,10.1021/je034223r,CCCCCC(C)=O,Solvent,0.4929,,,,
